"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Minnesota"	"27"	"Rice County, MN"	"27131"	17	574811	Unreliable
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	133	1799492	7.4
	"Minnesota"	"27"	"Scott County, MN"	"27139"	40	1174746	3.4
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	36	793979	4.5
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	45	1347445	3.3
	"Minnesota"	"27"	"Washington County, MN"	"27163"	63	2143227	2.9
	"Minnesota"	"27"	"Winona County, MN"	"27169"	27	461896	5.8
	"Minnesota"	"27"	"Wright County, MN"	"27171"	36	1115561	3.2
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	10	235034	Unreliable
	"Mississippi"	"28"	"Copiah County, MS"	"28029"	11	263542	Unreliable
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	72	1442520	5.0
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	20	677394	3.0
	"Mississippi"	"28"	"George County, MS"	"28039"	12	202478	Unreliable
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	26	2215444	1.2
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	15	210263	Unreliable
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	10	1247166	Unreliable
	"Mississippi"	"28"	"Jones County, MS"	"28067"	24	609579	3.9
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	11	431367	Unreliable
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	15	496505	Unreliable
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	17	717746	Unreliable
	"Mississippi"	"28"	"Lee County, MS"	"28081"	30	746876	4.0
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	18	312490	Unreliable
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	10	536346	Unreliable
	"Mississippi"	"28"	"Madison County, MS"	"28089"	24	857096	2.8
	"Mississippi"	"28"	"Marion County, MS"	"28091"	25	239092	10.5
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	10	331675	Unreliable
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	14	266287	Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"	15	311837	Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	47	500972	9.4
	"Mississippi"	"28"	"Pike County, MS"	"28113"	16	361986	Unreliable
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	24	269905	8.9
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	14	228679	Unreliable
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	84	1275917	6.6
	"Mississippi"	"28"	"Smith County, MS"	"28129"	10	147445	Unreliable
	"Mississippi"	"28"	"Tate County, MS"	"28137"	14	254679	Unreliable
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	38	175817	21.6
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	10	137975	Unreliable
	"Mississippi"	"28"	"Warren County, MS"	"28149"	12	437012	Unreliable
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	20	187139	10.7
	"Mississippi"	"28"	"Winston County, MS"	"28159"	13	172259	Unreliable
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	11	253843	Unreliable
	"Missouri"	"29"	"Adair County, MO"	"29001"	13	228880	Unreliable
	"Missouri"	"29"	"Audrain County, MO"	"29007"	12	231193	Unreliable
	"Missouri"	"29"	"Benton County, MO"	"29015"	11	170687	Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"	79	1467398	5.4
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	44	799523	5.5
	"Missouri"	"29"	"Butler County, MO"	"29023"	27	384373	7.0
	"Missouri"	"29"	"Callaway County, MO"	"29027"	30	396594	7.6
	"Missouri"	"29"	"Camden County, MO"	"29029"	39	391209	10.0
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	22	680138	3.2
	"Missouri"	"29"	"Cass County, MO"	"29037"	62	889705	7.0
	"Missouri"	"29"	"Christian County, MO"	"29043"	49	691769	7.1
	"Missouri"	"29"	"Clay County, MO"	"29047"	124	1991191	6.2
	"Missouri"	"29"	"Cole County, MO"	"29051"	30	679711	4.4
	"Missouri"	"29"	"Crawford County, MO"	"29055"	28	222083	12.6
	"Missouri"	"29"	"Dent County, MO"	"29065"	24	140167	17.1
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	15	287587	Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"	143	910919	15.7
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	11	136571	Unreliable
	"Missouri"	"29"	"Greene County, MO"	"29077"	309	2478285	12.5
	"Missouri"	"29"	"Howell County, MO"	"29091"	44	360545	12.2
	"Missouri"	"29"	"Iron County, MO"	"29093"	11	95044	Unreliable
	"Missouri"	"29"	"Jackson County, MO"	"29095"	479	6050806	7.9
	"Missouri"	"29"	"Jasper County, MO"	"29097"	22	1042414	2.1
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	373	1964760	19.0
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	16	298455	Unreliable
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	28	345231	8.1
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	46	471070	9.8
	"Missouri"	"29"	"Livingston County, MO"	"29117"	11	134838	Unreliable
	"Missouri"	"29"	"Madison County, MO"	"29123"	13	110817	Unreliable
	"Missouri"	"29"	"Marion County, MO"	"29127"	21	258170	8.1
	"Missouri"	"29"	"Miller County, MO"	"29131"	14	223877	Unreliable
	"Missouri"	"29"	"Morgan County, MO"	"29141"	14	184286	Unreliable
	"Missouri"	"29"	"Newton County, MO"	"29145"	16	522727	Unreliable
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	27	164725	16.4
	"Missouri"	"29"	"Pettis County, MO"	"29159"	11	376776	Unreliable
	"Missouri"	"29"	"Phelps County, MO"	"29161"	40	401882	10.0
	"Missouri"	"29"	"Platte County, MO"	"29165"	53	805168	6.6
	"Missouri"	"29"	"Polk County, MO"	"29167"	12	277856	Unreliable
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	68	458661	14.8
	"Missouri"	"29"	"Randolph County, MO"	"29175"	10	228140	Unreliable
	"Missouri"	"29"	"Ray County, MO"	"29177"	16	210635	Unreliable
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	342	3238718	10.6
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	22	162599	13.5
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	83	584725	14.2
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	1005	8999792	11.2
	"Missouri"	"29"	"Saline County, MO"	"29195"	14	208813	Unreliable
	"Missouri"	"29"	"Scott County, MO"	"29201"	17	353272	Unreliable
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	13	269667	Unreliable
	"Missouri"	"29"	"Stone County, MO"	"29209"	15	286279	Unreliable
	"Missouri"	"29"	"Taney County, MO"	"29213"	22	459897	4.8
	"Missouri"	"29"	"Texas County, MO"	"29215"	10	231294	Unreliable
	"Missouri"	"29"	"Vernon County, MO"	"29217"	17	188243	Unreliable
	"Missouri"	"29"	"Warren County, MO"	"29219"	25	289655	8.6
	"Missouri"	"29"	"Washington County, MO"	"29221"	32	225314	14.2
	"Missouri"	"29"	"Webster County, MO"	"29225"	18	324450	Unreliable
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	581	2866257	20.3
	"Montana"	"30"	"Cascade County, MT"	"30013"	42	730907	5.7
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	12	83358	Unreliable
	"Montana"	"30"	"Flathead County, MT"	"30029"	54	817028	6.6
	"Montana"	"30"	"Gallatin County, MT"	"30031"	28	814255	3.4
	"Montana"	"30"	"Glacier County, MT"	"30035"	14	120973	Unreliable
	"Montana"	"30"	"Hill County, MT"	"30041"	14	145905	Unreliable
	"Montana"	"30"	"Lake County, MT"	"30047"	23	258496	8.9
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	38	568376	6.7
	"Montana"	"30"	"Lincoln County, MT"	"30053"	11	175195	Unreliable
	"Montana"	"30"	"Missoula County, MT"	"30063"	88	981851	9.0
	"Montana"	"30"	"Park County, MT"	"30067"	12	141386	Unreliable
	"Montana"	"30"	"Ravalli County, MT"	"30081"	26	362889	7.2
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	37	306939	12.1
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	69	1331539	5.2
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	233	4662685	5.0
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	59	2578445	2.3
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	33	1429971	2.3
	"Nevada"	"32"	"Churchill County, NV"	"32001"	30	221860	13.5
	"Nevada"	"32"	"Clark County, NV"	"32003"	2697	17542899	15.4
	"Nevada"	"32"	"Douglas County, NV"	"32005"	43	423789	10.1
	"Nevada"	"32"	"Elko County, NV"	"32007"	32	444285	7.2
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	15	148279	Unreliable
	"Nevada"	"32"	"Lyon County, NV"	"32019"	44	464051	9.5
	"Nevada"	"32"	"Mineral County, NV"	"32021"	10	42426	Unreliable
	"Nevada"	"32"	"Nye County, NV"	"32023"	89	390461	22.8
	"Nevada"	"32"	"Washoe County, NV"	"32031"	608	3792526	16.0
	"Nevada"	"32"	"White Pine County, NV"	"32033"	17	89030	Unreliable
	"Nevada"	"32"	"Carson City, NV"	"32510"	69	495804	13.9
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	69	541746	12.7
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	52	428950	12.1
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	74	693788	10.7
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	41	295766	13.9
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	56	799180	7.0
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	428	3611224	11.9
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	136	1321331	10.3
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	298	2666834	11.2
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	138	1108908	12.4
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	34	390864	8.7
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	247	2466505	10.0
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	350	8169778	4.3
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	109	4040361	2.7
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	41	4618591	0.9
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	102	872580	11.7
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	93	1406628	6.6
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	437	7062269	6.2
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	37	2585729	1.4
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	272	5732508	4.7
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	28	1149670	2.4
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	173	3299265	5.2
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	448	7295754	6.1
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	417	5659330	7.4
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	208	4440738	4.7
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	241	5175387	4.7
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	246	4499807	5.5
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	119	2911738	4.1
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	84	1336865	6.3
	"New Jersey"	"34"	"Union County, NJ"	"34039"	213	4831239	4.4
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	58	975175	5.9
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	1017	5926532	17.2
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	60	584581	10.3
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	20	245535	8.1
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	17	121797	Unreliable
	"New Mexico"	"35"	"Curry County, NM"	"35009"	21	435203	4.8
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	167	1862222	9.0
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	60	483699	12.4
	"New Mexico"	"35"	"Grant County, NM"	"35017"	39	265836	14.7
	"New Mexico"	"35"	"Lea County, NM"	"35025"	51	582368	8.8
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	30	183080	16.4
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	14	162235	Unreliable
	"New Mexico"	"35"	"Luna County, NM"	"35029"	14	225874	Unreliable
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	35	647094	5.4
	"New Mexico"	"35"	"Otero County, NM"	"35035"	70	575865	12.2
	"New Mexico"	"35"	"Quay County, NM"	"35037"	11	79929	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	149	361493	41.2
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	10	177013	Unreliable
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	121	1164576	10.4
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	85	1144502	7.4
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	47	261582	18.0
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	217	1295685	16.7
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	21	106386	19.7
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	23	160205	14.4
	"New Mexico"	"35"	"Taos County, NM"	"35055"	42	294666	14.3
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	26	146035	17.8
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	108	678384	15.9
	"New York"	"36"	"Albany County, NY"	"36001"	165	2744667	6.0
	"New York"	"36"	"Allegany County, NY"	"36003"	24	438510	5.5
	"New York"	"36"	"Bronx County, NY"	"36005"	910	12484444	7.3
	"New York"	"36"	"Broome County, NY"	"36007"	107	1796320	6.0
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	17	720749	Unreliable
	"New York"	"36"	"Cayuga County, NY"	"36011"	45	719791	6.3
	"New York"	"36"	"Chautauqua County, NY"	"36013"	67	1209492	5.5
	"New York"	"36"	"Chemung County, NY"	"36015"	61	797575	7.6
	"New York"	"36"	"Chenango County, NY"	"36017"	23	454276	5.1
	"New York"	"36"	"Clinton County, NY"	"36019"	44	738734	6.0
	"New York"	"36"	"Columbia County, NY"	"36021"	41	565643	7.2
	"New York"	"36"	"Cortland County, NY"	"36023"	19	444141	Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"	22	429384	5.1
	"New York"	"36"	"Dutchess County, NY"	"36027"	290	2669489	10.9
	"New York"	"36"	"Erie County, NY"	"36029"	564	8286211	6.8
	"New York"	"36"	"Essex County, NY"	"36031"	14	352729	Unreliable
	"New York"	"36"	"Franklin County, NY"	"36033"	16	464801	Unreliable
	"New York"	"36"	"Fulton County, NY"	"36035"	21	496286	4.2
	"New York"	"36"	"Genesee County, NY"	"36037"	28	538341	5.2
	"New York"	"36"	"Greene County, NY"	"36039"	52	441159	11.8
	"New York"	"36"	"Herkimer County, NY"	"36043"	34	578269	5.9
	"New York"	"36"	"Jefferson County, NY"	"36045"	70	1051773	6.7
	"New York"	"36"	"Kings County, NY"	"36047"	1270	22642490	5.6
	"New York"	"36"	"Lewis County, NY"	"36049"	13	243764	Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"	32	586438	5.5
	"New York"	"36"	"Madison County, NY"	"36053"	45	654935	6.9
	"New York"	"36"	"Monroe County, NY"	"36055"	457	6699227	6.8
	"New York"	"36"	"Montgomery County, NY"	"36057"	10	449226	Unreliable
	"New York"	"36"	"Nassau County, NY"	"36059"	949	12048144	7.9
	"New York"	"36"	"New York County, NY"	"36061"	797	14399364	5.5
	"New York"	"36"	"Niagara County, NY"	"36063"	166	1939153	8.6
	"New York"	"36"	"Oneida County, NY"	"36065"	120	2106995	5.7
	"New York"	"36"	"Onondaga County, NY"	"36067"	283	4188738	6.8
	"New York"	"36"	"Ontario County, NY"	"36069"	43	967161	4.4
	"New York"	"36"	"Orange County, NY"	"36071"	313	3351540	9.3
	"New York"	"36"	"Orleans County, NY"	"36073"	17	385551	Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"	87	1097103	7.9
	"New York"	"36"	"Otsego County, NY"	"36077"	25	559483	4.5
	"New York"	"36"	"Putnam County, NY"	"36079"	62	896396	6.9
	"New York"	"36"	"Queens County, NY"	"36081"	879	20131098	4.4
	"New York"	"36"	"Rensselaer County, NY"	"36083"	74	1432067	5.2
	"New York"	"36"	"Richmond County, NY"	"36085"	487	4203710	11.6
	"New York"	"36"	"Rockland County, NY"	"36087"	116	2804494	4.1
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	53	1006224	5.3
	"New York"	"36"	"Saratoga County, NY"	"36091"	74	1977767	3.7
	"New York"	"36"	"Schenectady County, NY"	"36093"	47	1387430	3.4
	"New York"	"36"	"Seneca County, NY"	"36099"	16	317395	Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	41	888819	4.6
	"New York"	"36"	"Suffolk County, NY"	"36103"	1569	13412450	11.7
	"New York"	"36"	"Sullivan County, NY"	"36105"	123	694472	17.7
	"New York"	"36"	"Tioga County, NY"	"36107"	20	458594	4.4
	"New York"	"36"	"Tompkins County, NY"	"36109"	45	915590	4.9
	"New York"	"36"	"Ulster County, NY"	"36111"	131	1639650	8.0
	"New York"	"36"	"Warren County, NY"	"36113"	15	590222	Unreliable
	"New York"	"36"	"Washington County, NY"	"36115"	15	566934	Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"	26	839210	3.1
	"New York"	"36"	"Westchester County, NY"	"36119"	501	8554608	5.9
	"New York"	"36"	"Wyoming County, NY"	"36121"	16	378415	Unreliable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	105	1352344	7.8
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	52	332205	15.7
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	15	99209	Unreliable
	"North Carolina"	"37"	"Anson County, NC"	"37007"	14	238851	Unreliable
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	34	242440	14.0
	"North Carolina"	"37"	"Avery County, NC"	"37011"	21	160492	13.1
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	31	426112	7.3
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	35	312449	11.2
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	168	965902	17.4
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	179	2150089	8.3
	"North Carolina"	"37"	"Burke County, NC"	"37023"	167	813664	20.5
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	154	1594666	9.7
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	101	738638	13.7
	"North Carolina"	"37"	"Camden County, NC"	"37029"	10	89194	Unreliable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	81	597375	13.6
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	11	212155	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	167	1383577	12.1
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	32	572500	5.6
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	63	245139	25.7
	"North Carolina"	"37"	"Clay County, NC"	"37043"	22	94428	23.3
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	98	878044	11.2
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	71	513931	13.8
	"North Carolina"	"37"	"Craven County, NC"	"37049"	76	918157	8.3
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	204	2865265	7.1
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	13	213803	Unreliable
	"North Carolina"	"37"	"Dare County, NC"	"37055"	38	307159	12.4
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	183	1456588	12.6
	"North Carolina"	"37"	"Davie County, NC"	"37059"	41	368795	11.1
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	18	522604	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	130	2427650	5.4
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	25	503751	5.0
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	273	3153887	8.7
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	42	539872	7.8
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	313	1848712	16.9
	"North Carolina"	"37"	"Graham County, NC"	"37075"	14	78378	Unreliable
	"North Carolina"	"37"	"Granville County, NC"	"37077"	39	527393	7.4
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	266	4392540	6.1
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	22	491195	4.5
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	73	1037146	7.0
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	68	529503	12.8
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	113	956050	11.8
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	26	422867	6.1
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	166	1427928	11.6
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	43	358287	12.0
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	96	1509441	6.4
	"North Carolina"	"37"	"Lee County, NC"	"37105"	46	516190	8.9
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	23	532554	4.3
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	93	696113	13.4
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	50	402971	12.4
	"North Carolina"	"37"	"Macon County, NC"	"37113"	35	302925	11.6
	"North Carolina"	"37"	"Madison County, NC"	"37115"	19	186471	Unreliable
	"North Carolina"	"37"	"Martin County, NC"	"37117"	16	217653	Unreliable
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	420	8326927	5.0
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	25	139887	17.9
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	16	248326	Unreliable
	"North Carolina"	"37"	"Moore County, NC"	"37125"	55	793564	6.9
	"North Carolina"	"37"	"Nash County, NC"	"37127"	43	853184	5.0
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	239	1830672	13.1
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	116	1580127	7.3
	"North Carolina"	"37"	"Orange County, NC"	"37135"	65	1201881	5.4
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	25	361816	6.9
	"North Carolina"	"37"	"Pender County, NC"	"37141"	46	470244	9.8
	"North Carolina"	"37"	"Person County, NC"	"37145"	29	352028	8.2
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	94	1499563	6.3
	"North Carolina"	"37"	"Polk County, NC"	"37149"	24	182786	13.1
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	138	1270143	10.9
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	64	417743	15.3
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	85	1198847	7.1
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	104	836236	12.4
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	200	1237534	16.2
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	91	603093	15.1
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	67	569935	11.8
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	30	325236	9.2
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	63	542970	11.6
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	57	423052	13.5
	"North Carolina"	"37"	"Surry County, NC"	"37171"	105	659709	15.9
	"North Carolina"	"37"	"Swain County, NC"	"37173"	28	125814	22.3
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	44	293632	15.0
	"North Carolina"	"37"	"Union County, NC"	"37179"	88	1796121	4.9
	"North Carolina"	"37"	"Vance County, NC"	"37181"	37	404733	9.1
	"North Carolina"	"37"	"Wake County, NC"	"37183"	334	8101665	4.1
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	38	456700	8.3
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	65	1097208	5.9
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	177	621521	28.5
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	26	723928	3.6
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	64	342963	18.7
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	34	160090	21.2
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	16	741400	Unreliable
	"North Dakota"	"38"	"Cass County, ND"	"38017"	36	1359955	2.6
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	25	607112	4.1
	"Ohio"	"39"	"Adams County, OH"	"39001"	23	255929	9.0
	"Ohio"	"39"	"Allen County, OH"	"39003"	42	954628	4.4
	"Ohio"	"39"	"Ashland County, OH"	"39005"	27	478911	5.6
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	61	910123	6.7
	"Ohio"	"39"	"Athens County, OH"	"39009"	52	580727	9.0
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	21	413553	5.1
	"Ohio"	"39"	"Belmont County, OH"	"39013"	25	630948	4.0
	"Ohio"	"39"	"Brown County, OH"	"39015"	52	400526	13.0
	"Ohio"	"39"	"Butler County, OH"	"39017"	520	3302843	15.7
	"Ohio"	"39"	"Carroll County, OH"	"39019"	12	258808	Unreliable
	"Ohio"	"39"	"Champaign County, OH"	"39021"	38	358713	10.6
	"Ohio"	"39"	"Clark County, OH"	"39023"	196	1244630	15.7
	"Ohio"	"39"	"Clermont County, OH"	"39025"	383	1776323	21.6
	"Ohio"	"39"	"Clinton County, OH"	"39027"	35	379782	9.2
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	44	968740	4.5
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	11	332265	Unreliable
	"Ohio"	"39"	"Crawford County, OH"	"39033"	26	393063	6.6
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1365	11529426	11.8
	"Ohio"	"39"	"Darke County, OH"	"39037"	37	474604	7.8
	"Ohio"	"39"	"Defiance County, OH"	"39039"	19	350227	Unreliable
	"Ohio"	"39"	"Delaware County, OH"	"39041"	80	1562996	5.1
	"Ohio"	"39"	"Erie County, OH"	"39043"	30	692306	4.3
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	98	1313339	7.5
	"Ohio"	"39"	"Fayette County, OH"	"39047"	25	260019	9.6
	"Ohio"	"39"	"Franklin County, OH"	"39049"	1197	10521095	11.4
	"Ohio"	"39"	"Fulton County, OH"	"39051"	19	383901	Unreliable
	"Ohio"	"39"	"Gallia County, OH"	"39053"	19	277388	Unreliable
	"Ohio"	"39"	"Geauga County, OH"	"39055"	65	843174	7.7
	"Ohio"	"39"	"Greene County, OH"	"39057"	91	1453125	6.3
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	28	360777	7.8
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	1056	7224642	14.6
	"Ohio"	"39"	"Hancock County, OH"	"39063"	24	675243	3.6
	"Ohio"	"39"	"Hardin County, OH"	"39065"	30	287598	10.4
	"Ohio"	"39"	"Highland County, OH"	"39071"	46	391049	11.8
	"Ohio"	"39"	"Hocking County, OH"	"39073"	34	262755	12.9
	"Ohio"	"39"	"Huron County, OH"	"39077"	64	536079	11.9
	"Ohio"	"39"	"Jackson County, OH"	"39079"	55	297454	18.5
